propertyId,cpCode,nameOfTheProperty,assetType,subType,plotSize,carpet,sbua,facing,totalAskPrice,askPricePerSqft,unitType,micromarket,extraDetails,floorNo,handoverDate,area,mapLocation,dateOfInventoryAdded,dateOfStatusLastChecked,driveLink,buildingKhata,landKhata,buildingAge,ageOfInventory,ageOfStatus,status,tenanted,ocRecived
P902,,Homedale Apartment,Apartment,,,,1050,North,75,"7,143",2 BHK,Cox Town,2 BHK + 2 T | 4 large Balconies | 29 Year Old Building | Covered Parking | Lift | Security | A-Khata | Semi-Furnished | Basic Ammenities,Lower Floor (1-5),Ready-to-move,Central Bangalore,"https://www.google.com/maps/place/Homedale+Apartment/@12.9714875,77.4962633,11.22z/data=!4m6!3m5!1s0x3bae17eb1f9b5ff9:0x4bb9401dfb6fdaf8!8m2!3d12.9937507!4d77.6249595!16s%2Fg%2F11j661xqjl?entry=ttu&g_ep=EgoyMDI0MTExOS4yIKXMDSoASAFQAw%3D%3D", 28/Nov/2024, 28/Nov/2024,https://drive.google.com/drive/folders/1B2UdGQoHQW62hQX1KHXn_Xu1s6LottWy?usp=sharing,,,,,,,,
P901,,Deccan Court,Apartment,,,,1170,East,200,"17,094",2 BHK,Pulikeshi Nagar,2 BHK | Ground Floor | Semi Furnished,Ground Floor,Ready-to-move,Central Bangalore,https://maps.app.goo.gl/9JwcUD5WBqBHPYPj6, 28/Nov/2024, 28/Nov/2024,https://drive.google.com/drive/folders/1iUTWvY_hHOnxNPSS-SYtky-dw_X0dQL4?usp=sharing,,,,,,,,
P900,,Griha Shrishti,Apartment,,,,1239,West,78,"6,262",2 BHK,Jakkur,2 BHK + 2 T | 2 Balcony | Semi Furnsihed | Basic Ammenities | A-Khata,Lower Floor (1-5),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Griha+Srishti/@13.0817705,77.6225291,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae19bf559db89b:0xa00318e7f5117bf3!8m2!3d13.0817705!4d77.625104!16s%2Fg%2F11q2ykd_47?entry=ttu&g_ep=EgoyMDI0MTExOS4yIKXMDSoASAFQAw%3D%3D", 28/Nov/2024, 28/Nov/2024,https://drive.google.com/drive/folders/19iRL1O19fTIl1rGP3veIZUARezPXUpyN?usp=sharing,,,,,,,,
P899,,Bren Northern Lights,Apartment,,,,769,North,74,"9,623",2 BHK,Yelahanka,2 BHK | Unfurnished | north facing | ,Lower Floor (1-5),Ready-to-move,North Bangalore,https://maps.app.goo.gl/VJu2FJzsDkDEiwhe6, 28/Nov/2024, 28/Nov/2024,https://drive.google.com/drive/folders/1MtJ-vci824uXi3TohxV0s8aRV112r2Ji?usp=sharing,,,,,,,,
P898,,Unishire Belvedere Premia,Apartment,,,,1813,North,210,"11,583",3 BHK,Jakkur,3 BHK Corner flat | un furnished,Higher Floor (10+),Jan-25,North Bangalore,https://maps.app.goo.gl/H98teVKBw89mcDkq7, 28/Nov/2024, 28/Nov/2024,https://drive.google.com/drive/folders/1v1aUwbpAerlo0ILFbihy95tpuoGGCok7?usp=sharing,,,,,,,,
P897,,Independent Plot in BDS Layout,Plot,,2360,,,West,236,"10,000",2360 Sqft Plot,Thanisandra,"Area - 2360 sft
Facing - west
B khatha

Price - 10000/sft",--,Read-to-move,North Bangalore,https://maps.app.goo.gl/tB6KrxFkpwk7aUU86, 28/Nov/2024, 28/Nov/2024,,,,,,,,,
P896,,Vanshee Richfields,Apartment,,,,1467,East,120,"8,180",3 BHK,Marathahalli,"3BHK
1467 sq ft
east facing.
2003 construction
Amenities Available in Property :   Lift, Security, Children’s Play Area, Swimming Pool, volleyball court
Total Number of Apartment- 103
A khata prop.
Quote- 1.20cr @ 8180/- per sqft. 
currently tenanted",,Read-to-move,East Bangalore,https://maps.app.goo.gl/r23DfSQ6RSJL3LvM7, 28/Nov/2024, 28/Nov/2024,,,,21 yr,,,,,
P895,,Assetz Canvas & Cove,Apartment,,,,933,East,98,"10,504",2 BHK,Begur,"Assetz Canvas & Cove
2 - BHK |  933 sqft
East Facing 
Ready-To-Move-In 
98 lacs",Higher Floor (10+),Read-to-move,South Bangalore,https://maps.app.goo.gl/XfeWqzBVPcPhvN4m8, 28/Nov/2024, 28/Nov/2024,https://drive.google.com/drive/folders/17Vk4rQonFBfURYRCMIRMXtlfsforD0hM?usp=sharing,,,,,,,,
P894,,Sobha Lake Garden ,Apartment,,,,765,East,78,"10,196",1 BHK,KR Puram,"Sobha Lake Garden
1 BHK | 765 sq.ft | East Facing 
Ready to move in 
Quote: 78 lacs",Lower Floor (1-5),Read-to-move,East Bangalore,https://maps.app.goo.gl/8mgvwKVC4gSDNZdt5, 28/Nov/2024, 28/Nov/2024,https://drive.google.com/drive/folders/1jyXIS7CQqvIoKm_AqRB7ZuN7_oggnJsv?usp=sharing,,,,,,,,
P893,,Marvel Sequoia,Apartment,,,,1547,North,154.7,"10,000",3 BHK,Whitefield,,Lower Floor (1-5),Read-to-move,East Bangalore,https://maps.app.goo.gl/Ya9PnAVw3rRTgUFC8, 28/Nov/2024, 28/Nov/2024,,,,,,,,,
P892,,Marvel Sequoia,Apartment,,,,1552,East,155.2,"10,000",3 BHK,Whitefield,,Lower Floor (1-5),Read-to-move,East Bangalore,https://maps.app.goo.gl/Ya9PnAVw3rRTgUFC8, 28/Nov/2024, 28/Nov/2024,,,,,,,,,
P891,,Marvel Sequoia,Apartment,,,,1576,West,157.6,"10,000",3 BHK,Whitefield,,Lower Floor (1-5),Read-to-move,East Bangalore,https://maps.app.goo.gl/Ya9PnAVw3rRTgUFC8, 28/Nov/2024, 28/Nov/2024,,,,,,,,,
P890,,Marvel Sequoia,Apartment,,,,1553,West,155.3,"10,000",3 BHK,Whitefield,,Lower Floor (1-5),Read-to-move,East Bangalore,https://maps.app.goo.gl/Ya9PnAVw3rRTgUFC8, 28/Nov/2024, 28/Nov/2024,,,,,,,,,
P889,,Marvel Sequoia,Apartment,,,,1563,North,156.3,"10,000",3 BHK,Whitefield,,Lower Floor (1-5),Read-to-move,East Bangalore,https://maps.app.goo.gl/Ya9PnAVw3rRTgUFC8, 28/Nov/2024, 28/Nov/2024,,,,,,,,,
P888,,Marvel Sequoia,Apartment,,,,1295,East,129.5,"10,000",2 BHK,Whitefield,,Lower Floor (1-5),Read-to-move,East Bangalore,https://maps.app.goo.gl/Ya9PnAVw3rRTgUFC8, 28/Nov/2024, 28/Nov/2024,,,,,,,,,
P887,,Marvel Sequoia,Apartment,,,,1284,East,128.4,"10,000",2 BHK,Whitefield,,Lower Floor (1-5),Read-to-move,East Bangalore,https://maps.app.goo.gl/Ya9PnAVw3rRTgUFC8, 28/Nov/2024, 28/Nov/2024,,,,,,,,,
P886,,Marvel Sequoia,Apartment,,,,1283,East,128.3,"10,000",2 BHK,Whitefield,,Lower Floor (1-5),Read-to-move,East Bangalore,https://maps.app.goo.gl/Ya9PnAVw3rRTgUFC8, 28/Nov/2024, 28/Nov/2024,,,,,,,,,
P885,,Marvel Sequoia,Apartment,,,,1266,East,126.6,"10,000",2 BHK,Whitefield,,Lower Floor (1-5),Read-to-move,East Bangalore,https://maps.app.goo.gl/Ya9PnAVw3rRTgUFC8, 28/Nov/2024, 28/Nov/2024,,,,,,,,,
P884,,Marvel Sequoia,Apartment,,,,1280,North,128,"10,000",2 BHK,Whitefield,,Lower Floor (1-5),Read-to-move,East Bangalore,https://maps.app.goo.gl/Ya9PnAVw3rRTgUFC8, 28/Nov/2024, 28/Nov/2024,,,,,,,,,
P883,,Mantri Espana,Apartment,,,,5930,,685,"11,500",5 BHK,Bellandur,,Lower Floor (1-5),Ready-to-move,East Bangalore,https://maps.app.goo.gl/iRNX2doxiL8ca3Z38, 28/Nov/2024, 28/Nov/2024,https://drive.google.com/drive/folders/1LFezM2TrNgDN3oVbHE2fwdQxIZmRPXE_?usp=sharing,,,,,,,,
P882,,Mantri Espana,Apartment,,,,5930,,685,"11,500",5 BHK,Bellandur,,Lower Floor (1-5),Ready-to-move,East Bangalore,https://maps.app.goo.gl/iRNX2doxiL8ca3Z38, 28/Nov/2024, 28/Nov/2024,https://drive.google.com/drive/folders/1ul0vuQARvixVB5XA9DFtI0Tg5ELOcRLu?usp=sharing,,,,,,,,
P881,,Mantri Espana,Apartment,,,,5955,,685,"11,500",5 BHK,Bellandur,,Ground Floor,Ready-to-move,East Bangalore,https://maps.app.goo.gl/iRNX2doxiL8ca3Z38, 28/Nov/2024, 28/Nov/2024,https://drive.google.com/drive/folders/1-qGveHS5cOArkk-NrkdtaiHTfkiQT_6t?usp=sharing,,,,,,,,
P880,#N/A,Independent Building in Okalipuram,Villa,,810,,2100,,225,"10,714",3.5 BHK,Okalipuram,"3 BHK  plus office space at Ground floor with toilet
1 car park and two wheeler parking  
Fully furnished
4 ACs
Price- 2.25 cr",--,Ready-to-move,Central Bangalore,"https://www.google.com/maps/place/Okalipuram,+Srirampura,+Bengaluru,+Karnataka/@12.9743084,77.5615768,10.99z/data=!4m6!3m5!1s0x3bae161e8fd5a9cd:0x9001d89f92e54b28!8m2!3d12.9834507!4d77.5655242!16s%2Fg%2F1vcq6106?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 27/Nov/2024, 27/Nov/2024,,,,,,,,,
P879,#N/A,Independent Building in RT Nagar,Villa,,2400,,1600,"Plot - East
Door - North",360,"15,000",Independent Building,RT Nagar,"G+1 Structure | 30+ Year Old Building

60×40 EAST FACING 2 neighboring PLOTs WITH 2  OLD HOUSE FOR SALE *📍⏩📝🏠
This is a Jain client & His neighbour Interested to sell only to Veg clients.
✅ BBMP Limit.
✅ 30+ year old Buildings. 🏫
✅ EAST facing plots. 🧭
✅ North facing doors 
✅ 60 × 40 - 2400sqft. 🗺️(2 Nos)
✅ Building 1 : 3900 sqft Built-up Area.🏗️ ( G+2 ,All floor- 3 BHK )
✅ Building 2 : 1600 sqft Built-up Area.🏗️ ( Independent house G+1  ) 
✅ BBMP A Katha. ( plan approval )🧾 
✅ General property. 🕵️
✅ Cauvery Warer Available. 🚿
✅ Road size - 30 feet Road. ↔️
✅ Rental income in the area -  3BHK (35K) . 💵
✅ Land Price - 15k per SQFT ( slightly Negotiable ).💰 | 
 ",--,Ready-to-move,Central Bangalore,"https://www.google.com/maps/place/RT+Nagar,+Bengaluru,+Karnataka+560032/@12.9743084,77.5615768,10.99z/data=!4m6!3m5!1s0x3bae17bac2a140d9:0x1fe7e4cfffb7e346!8m2!3d13.0247291!4d77.5947532!16s%2Fm%2F0269hss?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 27/Nov/2024, 27/Nov/2024,,,,,,,,,
P878,#N/A,Independent Building in RT Nagar,Villa,,2400,,3900,East,360,"15,000",Independent Building,RT Nagar,"G+2 Structure | 30+ Year Old Building

60×40 EAST FACING 2 neighboring PLOTs WITH 2  OLD HOUSE FOR SALE *📍⏩📝🏠
This is a Jain client & His neighbour Interested to sell only to Veg clients.
✅ BBMP Limit.
✅ 30+ year old Buildings. 🏫
✅ EAST facing plots. 🧭
✅ North facing doors 
✅ 60 × 40 - 2400sqft. 🗺️(2 Nos)
✅ Building 1 : 3900 sqft Built-up Area.🏗️ ( G+2 ,All floor- 3 BHK )
✅ Building 2 : 1600 sqft Built-up Area.🏗️ ( Independent house G+1  ) 
✅ BBMP A Katha. ( plan approval )🧾 
✅ General property. 🕵️
✅ Cauvery Warer Available. 🚿
✅ Road size - 30 feet Road. ↔️
✅ Rental income in the area -  3BHK (35K) . 💵
✅ Land Price - 15k per SQFT ( slightly Negotiable ).💰 | 
 ",--,Ready-to-move,Central Bangalore,"https://www.google.com/maps/place/RT+Nagar,+Bengaluru,+Karnataka+560032/@12.9743084,77.5615768,10.99z/data=!4m6!3m5!1s0x3bae17bac2a140d9:0x1fe7e4cfffb7e346!8m2!3d13.0247291!4d77.5947532!16s%2Fm%2F0269hss?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 27/Nov/2024, 27/Nov/2024,,,,,,,,,
P877,#N/A,Independent Plot in Kumbalgodu,Plot,,10000,,,,475,"4,750",100X100 Sqft Plot,Kumbalgodu,"10,000 Sft Converted Plot (100 x 100) for Sale
Kumbalgodu Main Rd. Off Mysore Road 
400 metres from Highway 
Near Gopalan Olympia Project 
60 Feet Road  

Rs 4750 per Sft. Very reasonably Priced. 

Suitable for Both Commercial Complex or Residential Apartments",--,Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Gopalan+Olympia,+GOPALAN+OLYMPIA,+Kumbalagodu-Gollahalli+Rd,+Bengaluru,+Karnataka+560060/@12.8761536,77.447412,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae38a22d6e10cb:0x4b9602a97c884931!8m2!3d12.8761536!4d77.4499869!16s%2Fg%2F11bxjbr5gb?entry=ttu&g_ep=EgoyMDI0MTExOS4yIKXMDSoASAFQAw%3D%3D", 27/Nov/2024, 27/Nov/2024,,,,,,,,,
P876,#N/A,Birla Alokya,Apartment,,,2040,2680,East ,310,"11,567",3 BHK,Whitefield,"Project name:Birla Alkoya 
Acre:7.8 acre
No of units:218
It’s gated community with all aminities 
Super built up area:2680sft
Carpet area:2040.56sft
It’s type A with private garden
Corner unit 
East facing 
Ready to move in",,Ready-to-move,East Bangalore,https://maps.app.goo.gl/SWZ8itq1KbChbDR98, 27/Nov/2024, 27/Nov/2024,,,,,,,,,
P875,#N/A,Prestige Palms ,Apartment,,,,1827,,220,"12,042",3 BHK,Whitefield,"1827 Sft
Prestige Palms complex on ECC Road in Whitefield. 
3 BHK, pool facing. 
Rs 12000 per Sft
Rs 2.20 Cr Nego",Lower Floor (1-5),Ready-to-move,East Bangalore,https://maps.app.goo.gl/AiQaDdpQiVWHtvS99, 27/Nov/2024, 27/Nov/2024,,,,,,,,,
P874,#N/A,Assetz Sun & Sanctum,Apartment,,,1036,1428,West,170,"11,905",3 BHK,KR Puram," West facing door , east facing balcony",Lower Floor (1-5),Ready-to-move,East Bangalore,https://maps.app.goo.gl/yEHYvmt9rBezrMf87, 27/Nov/2024, 27/Nov/2024,https://drive.google.com/drive/folders/1IEN5ssfTCuRvUkQI0yb9aIV6NoZMyWrZ?usp=sharing,,,,,,,,
P873,#N/A,Eden Park @ The Prestige City,Apartment,,,,979,North-East,125,"12,768",2 BHK,Ambalipura - Sarjapura Rd,"North east facing, 979sq/ft,Prestige city, Sarjapur Road 

Quoting : 1.25cr",Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/9VpuTJWxhJNPACHm9, 27/Nov/2024, 27/Nov/2024,https://drive.google.com/drive/folders/1lVNb69rC-G2oJlt7StrlmKop1PObTrvS?usp=sharing,,,,,,,,
P872,#N/A,Adarsh Greens Phase 2,Apartment,,,,955,East,110,"11,518",2 BHK,Jakkur,"2-BHK
Super Built Up Area: 955 sqm  
EAST FACING 
FACING CLUBHOUSE
Possession: July 2025
Expected Price: 1.CR 10 lakh negotiable 
Open Parking",Lower Floor (1-5),,North Bangalore,https://maps.app.goo.gl/RcEWgRyuGGxdjVsj6, 27/Nov/2024, 27/Nov/2024,,,,,,,,,
P871,#N/A,Adarsh Greens Phase 2,Apartment,,,,955,East,110,"11,518",2 BHK,Jakkur,"2-BHK
Super Built Up Area: 955 sqm  
EAST FACING 
FACING CLUBHOUSE
Possession: July 2025
Expected Price: 1.1 Cr
Closed Parking
",Lower Floor (1-5),,North Bangalore,https://maps.app.goo.gl/RcEWgRyuGGxdjVsj6, 27/Nov/2024, 27/Nov/2024,,,,,,,,,
P870,#N/A,Godrej Athena ,Apartment,,,,1710,East,305,"17,836",3 BHK,Indiranagar,Its a 3bhk 2 toilets unit east facing on 4th floor. Balconies facing central courtyard. 1710 sq ft. Price expected is anything above 3C. Its under construction property expected handover date will be end 2025 or 1st quarter 2026.,,Q1 2026,Central Bangalore,https://maps.app.goo.gl/LuRNY4aHKfSzPpPLA, 27/Nov/2024, 27/Nov/2024,https://drive.google.com/drive/folders/1FHMwWd29z6j0S24GdzEQ73ZK51zQ5Ong?usp=sharing,,,,,,,,
P869,#N/A,Brigade Meadows,Apartment,,,,1400,South,80,"5,714",3 BHK,Kanakpura road,Old Project | 3 BHK | appx 1400 sqft,Lower Floor (1-5),Ready-to-move,South Bangalore,https://maps.app.goo.gl/2v9RggrrV42Np32f7, 27/Nov/2024, 27/Nov/2024,https://drive.google.com/drive/folders/1Qb9lpqrJNPvUJvo9XgAYKX9YbcyeGC9G?usp=sharing,,,12+,,,,,
P868,#N/A,Godrej Splendour,Apartment,,,,981,East,125,"12,742",2 BHK,Whitefield,2 BHK,Higher Floor (10+),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Godrej+Splendour,+Whitefield+Bangalore/@13.0117106,77.7459332,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0f76a01f6405:0xb01eed2d016c1c23!8m2!3d13.0117106!4d77.7459332!16s%2Fg%2F11rvc2jz0r?entry=ttu&g_ep=EgoyMDI0MTExOS4yIKXMDSoASAFQAw%3D%3D", 26/Nov/2024, 26/Nov/2024,,,,,,,,,
P867,#N/A,Eden park @ The Prestige City,Apartment,,,,647,East,75,"11,592",1 BHK,Sarjapura,"- *1 BHK*  
  - East facing  
  - 647 sqft  
  - Price: ₹75 Lacs (Non Negotiable)  ",Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/8i2u1NToSwvk198x9, 26/Nov/2024, 26/Nov/2024,,,,,,,,,
P866,#N/A,Prestige City - Phase 1,Apartment,,,,1865,West,230,"12,332",3.5 BHK,Sarjapura,3.5 BHK,Middle Floor (6-10),,East Bangalore,https://maps.app.goo.gl/8i2u1NToSwvk198x9, 26/Nov/2024, 26/Nov/2024,,,,,,,,,
P865,#N/A,Eden park @ The Prestige City,Apartment,,,,979,North,125,"12,768",2 BHK,Sarjapura,"- *2 BHK*  
  - North facing  
  - 979 sqft  
  - Price: ₹1.25 Cr (Negotiable)  ",Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/8i2u1NToSwvk198x9, 26/Nov/2024, 26/Nov/2024,,,,,,,,,
P864,#N/A,Prestige City - Phase 1,Apartment,,,,1865,East,225,"12,064",3.5 BHK,Sarjapura,3 BHK,Middle Floor (6-10),,East Bangalore,"https://www.google.com/maps/place/The+Prestige+City/@12.8769603,77.7573457,15z/data=!4m10!1m2!2m1!1sprestige+city+sarjapur!3m6!1s0x3bae6f78c3e75109:0x65c327b0d8584026!8m2!3d12.8769603!4d77.7661004!15sChZwcmVzdGlnZSBjaXR5IHNhcmphcHVykgEPZ2F0ZWRfY29tbXVuaXR54AEA!16s%2Fg%2F11p5_vp97w?entry=ttu&g_ep=EgoyMDI0MTExOS4yIKXMDSoASAFQAw%3D%3D", 26/Nov/2024, 26/Nov/2024,,,,,,,,,
P863,#N/A,Sobha Royal Pavilion,Apartment,,,,1507,West,245,"16,257",3 BHK,Sarjapura,"- *3 BHK*  
  - 1507 sqft  
  - Price: ₹2.45 Cr  
  - Status: RDTM  
  - West facing",Lower Floor (1-5),Ready-to-move,East Bangalore,https://maps.app.goo.gl/K1HjtYGrBEqrFvoK8, 26/Nov/2024, 26/Nov/2024,,,,,,,,,
P862,#N/A,Sobha Royal Pavilion,Apartment,,,,2200,West,410,"18,636",4 BHK,Sarjapura,"- *4 BHK*  
  - 220 sqft  
  - Price: ₹4.1 Cr (Negotiable)  
  - Status: RDTM by Aug 2025  
  - West facing",Higher Floor (10+),45870,East Bangalore,https://maps.app.goo.gl/K1HjtYGrBEqrFvoK8, 26/Nov/2024, 26/Nov/2024,,,,,,,,,
P861,#N/A,Bren Zahara,Apartment,,,,1792,North-East,250,"13,951",3 BHK,Haralur,"3 BHK  
- North East facing  
  - 1792 sqft SBUA  
  - Price: ₹2.5 Cr (Negotiable) ",Lower Floor (1-5),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Bren+Zahara/@12.9023877,77.664472,15.2z/data=!4m6!3m5!1s0x3bae13995d08d7b7:0xee5e81b765434408!8m2!3d12.9017763!4d77.6703839!16s%2Fg%2F11n8887vp5?entry=ttu&g_ep=EgoyMDI0MTExOS4yIKXMDSoASAFQAw%3D%3D", 26/Nov/2024, 26/Nov/2024,,,,,,,,,
P860,#N/A,Brigade Cornerstone Utopia ,Apartment,,,,854,West,115,"13,466",2 BHK,Gunjur-Varthur,"- *2 BHK*  
  - West facing  
  - 854 sqft SBUA  
  - Price: ₹1.15 Cr  
  - Status: RDTM by Dec 2025",Middle Floor (6-10),45992,East Bangalore,https://maps.app.goo.gl/sbrjJz5ix3NCA3Ts7, 26/Nov/2024, 26/Nov/2024,,,,,,,,,
P859,#N/A,Brigade Cornerstone Utopia ,Apartment,,,,1679,West,255,"15,188",3 BHK,Gunjur-Varthur,"- *3 BHK*  
  - West facing  
  - 14th floor  
  - 1679 sqft SBUA  
  - Price: ₹2.55 Cr  
  - Status: Ready to Move In",Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/sbrjJz5ix3NCA3Ts7, 26/Nov/2024, 26/Nov/2024,,,,,,,,,
P858,#N/A,Brigade Cornerstone Utopia ,Apartment,,,,1667,West,250,"14,997",3 BHK,Gunjur-Varthur,"- *3 BHK*  
  - West facing  
  - 1667 sqft SBUA  
  - Price: ₹2.5 Cr  
  - Status: Ready to Move In",Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/sbrjJz5ix3NCA3Ts7, 26/Nov/2024, 26/Nov/2024,,,,,,,,,
P857,#N/A,Prestige Meridian Park - Phase 2,Apartment,,,,1629,,207,"12,707",3 BHK,Marathalli -Sarjapuraa Road,"3 bedrooms, 3 toilets, 2 balconies south east facing 
Sqft - 1629
Balcony View- Futsal Court, Garden View
Total Parking - 1
Tower - 2
Building - 6
Possession (expected in) - Feb 2026
Very competitive price
Upcoming Mall",Higher Floor (10+),Feb-26,East Bangalore,https://maps.app.goo.gl/jpy11EhzgVXu9sESA, 26/Nov/2024, 26/Nov/2024,https://drive.google.com/drive/folders/1cExWIzO4_FQwWw6dexZE2laW_xjzTIwe?usp=sharing,,,,,,,,
P856,#N/A,Aspen Green @ Prestige City,Villa,,2435,,3344,West,680,"20,335",4 BHK,Marathalli -Sarjapuraa Road,"- SBUA/ Plot size: 3344/2435
- Project Name or Location: Aspen Greens @ Prestige City, Sarjapur 
- Facing: West
- Floor Plan + Photos: Attaching
- Price: 6.8cr. 
- Age of property: Under construction, possession in 4 months
- Floor No: Villa(G+1, terrace on 2nd floor)",--,45717,East Bangalore,https://maps.app.goo.gl/jpy11EhzgVXu9sESA, 26/Nov/2024, 26/Nov/2024,https://drive.google.com/drive/folders/1fyR0D1fBCltbvU6nCZKW3BICkre4hg9u?usp=sharing,,,,,,,,
P855,#N/A,Salarpuria Magnificia,Apartment ,,,,2300,East,340,"14,783",,KR Puram,"- SBUA - 2300 sq ft
- Project Name or Location - salarpuria magnificia,  CV Raman nagar
- Facing - East
- Floor Plan + Photos - 
- Price - 3.4cr
- Age of property 4 - 5 years",Lower Floor (1-5),Ready-to-move,East Bangalore,https://maps.app.goo.gl/22t5tfnX18CmxmBZ9, 26/Nov/2024, 26/Nov/2024,https://drive.google.com/drive/folders/1hkA95rrSdNCxU3rS0yPhek2RM7vOnqNe?usp=sharing,,,,,,,,
P853,#N/A,L&T Raintree Boulevard,Apartment,,,,2495,South,420,"16,834",4 BHK,Byatarayanapura,4 BHK | Inside Facing | ,Middle Floor (6-10),,North Bangalore,https://maps.app.goo.gl/XcaTcQQstHXN2gr97, 26/Nov/2024, 26/Nov/2024,https://drive.google.com/drive/folders/1V9_IyINTNDzk5yLn2bAfSX4ISt-3FrrY?usp=sharing,,,,,,,,
P852,#N/A,Indpendent Building in BTM Micro Layout,Commercial Property,,1440,,,North-East,350,"24,306",Commercial Property,BTM Layout,"- SBUA/ Plot size : 1440 sqft 

- Project Name or Location : btm mico layout opp to mico layout police station
- 
- Facing - north east 
- 
- Price : 3.50cr 
- 
- Age of property : 10
- 
- Floor No = 2",--,Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Mico+Layout,+BTM+2nd+Stage,+BTM+Layout,+Bengaluru,+Karnataka+560076/@12.9079663,77.6032205,14.53z/data=!4m6!3m5!1s0x3bae150318728565:0x90c3ec8ef1be5630!8m2!3d12.9128039!4d77.6043174!16s%2Fg%2F1pty4zy_2?entry=ttu&g_ep=EgoyMDI0MTExOS4yIKXMDSoASAFQAw%3D%3D", 26/Nov/2024, 26/Nov/2024,,,,,,,,,
P851,#N/A,Regency Pinnacle,Apartment,,,,1854,South-West,155,"8,360",3 BHK,Thannisandra,"Project Name: regency pinnacle heights 
Behind manayata tech park 
Project completed in 2013 OC projects A kahat 
G+ 14 floor 4.5 acres just 277 flat 
Flat size:1854 sqft
Corner flat ,4 balcony, 3 toilet South West facing 
2 car parking ",Higher Floor (10+),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Regency+Pinnacle+Height+Levender,+REGENCY+PINNACLE+HEIGHT,+Rachenahalli,+Thanisandra,+Bengaluru,+Karnataka+560045/@13.0618476,77.6233384,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae19ded8a6f4fd:0xcad2aa9b0938961c!8m2!3d13.0618476!4d77.6259133!16s%2Fg%2F11ggjq_zry?entry=ttu&g_ep=EgoyMDI0MTExOS4yIKXMDSoASAFQAw%3D%3D", 26/Nov/2024, 26/Nov/2024,https://drive.google.com/drive/folders/1ExTWPAghGuMDOxbfa-1DttgHJTO4GRpA?usp=sharing,,,,,,,,
P850,#N/A,Commercial Building in BTM 2nd stage,Commercial Property,,1500,,,North,690,,Commercial Property,BTM Layout,"A. Site Dimension : 30' X 50'.
B. Facing : North.
C. Khat : A Khata.
C. Total No of 1 BHK Flats : 26 Nos.
D. Water facility : BWSSB.
E. Additional source : Borewell with 1200 Sq Ft depth.
F. Rent source: 4.80 Lakh.
G. Car parking : YES.
H. Furnished : YES.
I. Location: BTM  2nd Stage .
J. Lift : Yes.
K. CCTV : YES.
L. Security : YES.
Flooring : Vitrified and Granite. With lift 
Price :6.90 cr",--,Ready-to-move,Central Bangalore,https://maps.app.goo.gl/2fRDg9mW2qMdKFpe8, 26/Nov/2024, 26/Nov/2024,https://drive.google.com/drive/folders/1w2yos_HbRFYwt2JpRlip80pWR3V2YaCq?usp=sharing,,,,,,,,
P849,#N/A,Prestige Ferns Residency,Apartment,,,,1755,East,295,"16,809",3 BHK,Haralur,"3bhk, 1755 sq ft, East Facing door, semi furnished,  higher floor, price 2.95cr",Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/NRrCHfyqFyHLJDdm7, 26/Nov/2024, 26/Nov/2024,https://drive.google.com/drive/folders/14A9CG5SNBiT3JrrXJpRvrGa-scve3VPG?usp=sharing,,,,,,,,
P848,#N/A,DSR Woodwinds,Penthouse,,,,2700,East,350,"12,963",3.5 BHK,Sarjapur Road,"3.5bhk, duplex penthouse,  2700 sq ft,  East Facing,  Semi Furnished,  price 3.50cr",Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/oDjTQSz6qN3gxw8Z8, 26/Nov/2024, 26/Nov/2024,https://drive.google.com/drive/folders/1oKXKqhh5ZOduJzb5Pv4qeVahE4HL74Gx?usp=sharing,,,,,,,,
