propertyId,cpCode,nameOfTheProperty,assetType,subType,plotSize,carpet,sbua,facing,totalAskPrice,askPricePerSqft,unitType,micromarket,extraDetails,floorNo,handoverDate,area,mapLocation,dateOfInventoryAdded,dateOfStatusLastChecked,driveLink,buildingKhata,landKhata,buildingAge,ageOfInventory,ageOfStatus,status,tenanted,ocRecived
P737,,Independent Commercial Property,Commercial Property,,4730,,,,615,13000,86X55 Sqft Plot,Mahalakshmi Layout,A khata,--,Ready-to-move,Central Bangalore,https://maps.app.goo.gl/3vnnYpp8pYtDFmhc7, 15/Nov/2024, 15/Nov/2024,https://drive.google.com/drive/folders/1A6OQdmRBRv_BEj2yDq0IsrGj4Hs7a0dI?usp=sharing,,,,,,,,
P736,,Prestige Golfshire,Villa,,10421,,8120,West,2400,29557,,Nandi Hills,"Built up - 8120sft
Plot Area - 10,421sft
Corner villa 
Facing west
Selling price -24 cr",--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/Y3c75p7GnQNNByaNA, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P735,,"Prestige Golfshire
",Villa,,11926,,,North,2700,,,Nandi Hills,"it's an A type villa , plot area is - 11,926sq ft .
Selling price - 27cr  
Facing- North",--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/Y3c75p7GnQNNByaNA, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P734,,Aspen Green @ Prestige City,Villa,,2435,2226,3344,,660,19737,,Sarjapura Road,"PAG Villa
Built up- 3344 sft
Carpet Area- 2226 sft
Plot Area -  2435 Sft
Selling price - 6.6 cr
Handover -  Mar 2025",--,March 2025,East Bangalore,https://maps.app.goo.gl/m7veCx5CHpJUis9X6, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P733,,Prestige Park View,Apartment,,,,1839,West,275,14954,3 BHK,Whitefield,"3 BHK
OC Received:- Yes
Super Built Up Area :- 1839 sq. ft.
Unit Registration Status :-  Registered in Joint Name
Car Park covered or open & Total car park :-  One Covered Car Park
Interior Status :- Only Kitchen Furniture Done, Rooms have movable cupboards, Geyser, fans lights installed
Floor Number :- Ground 
Total Floors in Block :- 19 floors
Entrance Facing :- West
Expected Price : 2.75 Cr
Maintenance (Rs /sqft/month) :- Rs 9000",Ground,Ready-to-move,East Bangalore,https://maps.app.goo.gl/cqBtY2E4gJnWDaMU7, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P732,,Prestige Augusta Golf Village,Villa,,1800,,2400,North,450,18750,,Kothanur,"Villa - c type
Plot 1800 sft 
Built up 2400sft
North facing 
Selling price 4.5 cr",--,Ready-to-move,North-East Bangalore,https://maps.app.goo.gl/tEzVfro3aU7imBbSA, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P731,,Prestige Augusta Golf Village,Villa,,4000,,3544,West,850,23984,,Kothanur,"Villa - B type
Plot 4000 sft 
Built up ‘3544sft
West facing 
Selling price 8.5 cr",--,Ready-to-move,North-East Bangalore,https://maps.app.goo.gl/tEzVfro3aU7imBbSA, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P730,,Sobha Palm Court,Apartment,,,,1822,,250,13721,3 BHK,Yelahanka,"* 3BHK (1822sft) immediately available with 2 balconies and with premium view.. 
     Price is (2.5cr negotiable)",,Ready-to-move,North Bangalore,https://maps.app.goo.gl/NFYomc6CK76KXFx88, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P729,,Purva Westend,Apartment,,,,1508,East,230,15252,3 BHK,Bommanahalli,"SBA 1508 sq.ft 
Main door orientation: East
semifurnished 
Balcony facing the Central Boulevard
Price 2.3 Cr negotiable",Lower Floor (1-5),Ready-to-move,South-East Banglore,https://maps.app.goo.gl/XxniZrKzuhMjanLq8, 15/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1galkzop6tCM13YLO6KpMvnMWae8OQH5X?usp=sharing,,,,,,,,
P728,,"Meridian Park @ The Prestige City
",Apartment,,,1265,1865,,270,14477,3 BHK,Sarjapura-Marathalli Road,"Project Name: The Prestige City Sarjapur Road
Flat: 3BHK with 3T + Servant Room, Premium Flat
Dimension: SBU-1865 sqft, CA-1265 sqft
Tower: Meridian Park
Possession: July 2024",Higher Floor (20+),July 2024,East Bangalore,https://maps.app.goo.gl/C8a76S1UrHbroi4m9, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P727,,Aratt Aeris,Apartment,,,,2500,,505,20200,4 BHK,Indiranagar,Contact only if you are genuinly intrested ,,Ready-to-move,Central Bangalore,https://maps.app.goo.gl/9Hik4X6o34SUq14U8, 15/Nov/2024, 15/Nov/2024,https://drive.google.com/drive/folders/1t-bgidP69wvOWzLXJwSxnGVK7Gk-XYx0?usp=sharing,,,,,,,,
P725,,Shreenath House,Villa,,2400,2886,3845,East,550,14304,4 BHK,Sarjapura Road,,--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/5foQbKhj37oF4P256, 15/Nov/2024, 15/Nov/2024,https://drive.google.com/drive/folders/1CvkZuYQD0A8kT1xQEvNJVraOnd9ymdjG?usp=sharing,,,,,,,,
P724,,Astro Green Cascade,Plot,,2400,,,East,216,9000,40X60 Plot ,Gattahalli,"BDA Approved A khata
2400 sft 40X60 East Facing 
4 plot available 
Gated community 
Amenities 
Clubhouse and outdoor games, children play area 
Price - 9,000/- Per sft",--,Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/FXbxveqdVwuQBfAc6, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P723,,NR Wind gates ,Apartment,,,,1253,East,95,7582,2 BHK,Thannisandra,2 BHK | Semi furnished,,Ready-to-move,North Bangalore,https://maps.app.goo.gl/W6Krwe27qEwBhLyn8, 15/Nov/2024, 15/Nov/2024,https://drive.google.com/drive/folders/19426P0EkUKzUx2rF_U6g8oVyhxtnHVK2?usp=sharing,,,,,,,,
P722,,Godrej Park Retreat,Apartment,,,,1093,North,120,10979,2 BHK,Sarjapur,"1093 sqft
unfurnishd
north facing
2bhk
1.20cr",Lower Floor (1-5),Ready-to-move,East Bangalore,https://maps.app.goo.gl/4Gur2fwa3jJ6vGrk7, 14/Nov/2024, 14/Nov/2024,,,,,,,,,
P721,,Assetz Marq,Apartment,,,,1900,,280,14737,3 BHK,Kannamangala,,,Ready-to-move,East Bangalore,https://maps.app.goo.gl/kGqWnLXtaw8Mkq849, 14/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/1Gcpbj6sC5yyfoNSo9EEPoN0s_qXWWD0u?usp=sharing,,,,,,,,
P720,,Godrej splendour,Apartment,,,,1234,East,140,11345,2.5 BHK,KR Puram,"Size 1234
Facing East/West
Asking Price 1.4cre
Possession date 10month ",Lower Floor (1-5),Possession in 10 Months,East Bangalore,https://maps.app.goo.gl/Y1aLLLTazgeLRmL77, 14/Nov/2024, 14/Nov/2024,,,,,,,,,
P719,,Brigade Cornerstone Utopia Tranquil Tower,Apartment,,,,1667,North,250,14997,3 BHK,Varthur Road,"Brigade Cornerstone Utopia 
Tranquil Tower 
1667 sqft
3B 3T 
Ground Floor 
North facing door 
2.5 cr",Gorund Floor,Ready-to-move,East Bangalore,https://maps.app.goo.gl/iCmzBYKrfkUj1pLH6, 14/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/1mLir5EVPZmel0h-EnZvfqc9AIJar-kDQ?usp=sharing,,,,,,,,
P718,,"Meridian Park @ The Prestige City
",Apartment,,,,1387,,173,12500,3 BHK,Sarjapura-Marathalli Road,"Phase 3
3BHK 2T",Higher Floor (20+),Dec 2025,East Bangalore,https://maps.app.goo.gl/JncZ6kDLTzkpcvkKA, 14/Nov/2024, 14/Nov/2024,,,,,,,,,
P717,,"Concorde Abode 99
",Villa,,1679,,3072,,450,14648,3 BHK,Gopasandra,3 BHK Villa |Handover in 4 months,--,Q1 2025,South-East Bangalore,https://maps.app.goo.gl/LqzBSdACDhC6eF7r7, 14/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/14V3DjwltECw6Q6N-5bCXQkEwd7TD7RMZ?usp=sharing,,,,,,,,
P716,,"Godrej Park Retreat Phase 2
",Apartment,,,,1103,,118,10698,2 BHK,Sarjapur,"2 bhk 1103 sqft
1.25 cr
Negotiable 
Handover mid 2026",Middle Floor (6-10),Mid 2026,East Bangalore,https://maps.app.goo.gl/4Gur2fwa3jJ6vGrk7, 14/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/1V1eT9K6MdxKDVc-Y7lcBGphAIpHzl7Ki?usp=sharing,,,,,,,,
P715,,Prestige Marigold Phase 2,Plot,,3078,,,West,215,7000,3078 Sqft Plot,Bettenahalli,"Prestige Marigold
Phase 2
Ready to register
3078 sqft
West facing",--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/dnqQS2cz2P1wCL3G6, 14/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/1jjKfCpvqUKBjZJX4Q7VZmFnBPnjuU90H?usp=sharing,,,,,,,,
P714,,"Sobha Brooklyn Towers
",Apartment,,,1327,2100,East,260,12381,3 BHK,Attibele,3BHK - 2100 SQFT (EAST Facing) | Rera Carpet - 1327 sqft,Higher Floor (20+),Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/56NZkbR1mGS6y65W6, 14/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/12ZIiY9arR6O4EKRnSiqAs1q7k9mhU7ST?usp=sharing,,,,,,,,
P713,,Prestige Lavender Fields,Apartment,,,1208,1892,East,255,13478,3 BHK,Varthur,,Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/rn7PFDeDiyESZbsb9, 14/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/1BPSjWlSrBucE4Nbb2PfNiDvmM5e7DhJ3?usp=sharing,,,,,,,,
P712,,Purva Atmosphere,Apartment,,,,2010,North ,340,16915,3.5 BHK,Thanisandra,"3.5 bhk 
2010 sqft 
Tower 1 
Corner unit 
North facing",Lower Floor (1-5),Ready-to-move,North Bangalore,https://maps.app.goo.gl/HLzCAfwBP2WZoY7X7, 14/Nov/2024, 14/Nov/2024,,,,,,,,,
P711,,Prestige Lavender Fields,Apartment,,,1738,2676,North ,355,13266,4 BHK,Varthur,2676 Sqft | Tower 4,Higher Floor (10+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/rn7PFDeDiyESZbsb9, 14/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/1sHzaJCmufVgUwsRP0OfjEuazRpAKhfv0?usp=sharing,,,,,,,,
P710,,NVT Symphony,Villa,,1764,,3161,,445,14078,4 BHK,Sarjapura,"nvt symphony of orchards villas. behind prestige city sarjapur.
Peach variant- bua-3161 sf, plot- 1764, east fcg. 4bhk.
price- 4.45cr
Premium greeneries, open area facing villa with complete privacy.Brand new unfurnished villa with private backyard of 250 sqft. Large room sizes with attached washrooms & family room.Priced realistically.",--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/XUtWF5EUxYmJG5Gp9, 13/Nov/2024, 13/Nov/2024,https://drive.google.com/drive/folders/1VHHvrsC8z1F4WMWbj7kjBXnk5c6nrwrD?usp=sharing,,,,,,,,
P709,,Total Environment in That Quiet Earth,Apartment,,,934,1431,,250,17470,2 BHK,Mahadevpura,2 BHK | Blue spec,,Under Construction,East Bangalore,https://maps.app.goo.gl/VWMwshz2L2idkPFC8, 13/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1d47hkdZVSBuQfqO9_ljIheCJFbdKxk8n?usp=sharing,,,,,,,,
P708,,Sobha Neopolis,Apartment,,,,696,East,96,13793,1 BHK,Panathur,"Sobha neopolis
East facing
696 sqft- 
quote- 96L, closure price- 94L
possession-mid 2027",Lower Floor (1-5),Mid 2027,East Bangalore,https://maps.app.goo.gl/rELjGXpzNHfM5uxr8, 13/Nov/2024, 13/Nov/2024,,,,,,,,,
P707,,Radiance Gardenia,Row House,,1500,,2266,West,271,11959,3 BHK,Hennur Main Road,"Available for occupancy in 5 months.
Builder Market Price: 2.71 Cr.
Our Price: 2.61 Cr. (Negotiable)
Facing - west
Type: 3 BHK
Sizes: 2266 sqft.
Land area: 1500 sqft.

This residential enclave, Radiance Gardenia, offers the finest in Radiance Developers’ premium tier, presenting expansive 3, 3.5 BHK Villaments and 3, 4, 5 BHK Row Houses with private terraces, elevated ceilings, luxurious specifications, and a variety of facilities.

",--,Q1 2025,North Bangalore,https://maps.app.goo.gl/tVTS7D4HztxmFtcw9, 13/Nov/2024, 13/Nov/2024,https://drive.google.com/drive/folders/1edA7Au38NHboEpSt85jqrM97Cb4-i-6n?usp=sharing,,,,,,,,
P706,,"Arvind The Edge
",Apartment,,,,1896,,350,18460,3 BHK,Nagasandra,"Nearing possession Commercial office Space in Arvind Edge Opp. Nagasandra Metro Station. 

Monthly rental earning potency is more than 2.5 lakh + GST 

Possession in 2025 1st quarter 
Size 1896 sqft
Asking price 3.5 cr Negotiable.
Payment 50:50",Middle Floor (6-10),Q1 2025,North-West Bangalore,https://maps.app.goo.gl/7c3a6BC6gntvVpo66, 13/Nov/2024, 13/Nov/2024,https://drive.google.com/drive/folders/1UY2QOlQ-YxMYudpBL8Vb4jUIiefyTln8?usp=sharing,,,,,,,,
P705,,Vandana Earls Court,Apartment,,,,1393,North,90,11500,3 BHK,Kudlu,"3 BHK (3 Bedroom + 2 Attached bathroom , 3 Balcony including utility area) | Large parking , sufficient for Car and 2 wheeler | apartment has : Pool Gym,Party Hall,Walk way , children Play area | Currently e-khata needs to be obtained from BBMP. But sale deed , property tax and EC available. | Grill door is north, main door is west. | Balcony is all east facing",Lower Floor (1-5),Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Vandana+Earls+Court/@12.8942376,77.6368218,13.35z/data=!4m6!3m5!1s0x3bae14a81a0206c9:0x758e0c9fdd18bd63!8m2!3d12.8898847!4d77.6530412!16s%2Fg%2F11b7kg44zg?entry=ttu&g_ep=EgoyMDI0MTEwNi4wIKXMDSoASAFQAw%3D%3D", 12/Nov/2024, 14/Nov/2024,https://drive.google.com/drive/folders/18KabRH9cPPMNDvfbduwkcswV17F_OJ1s?usp=sharing,,,,,,,,
P704,,Indenpendent Building in Hanumantha Nagar,Apartment,,2400,,,East ,276,11500,3 BHK,Hanumanthnagar,"3 bhk flat for sale in Hanumantha Nagar 
2400 sft plot area 
Five units
Each floor one flat 
2400 sft.east facing 
11500 RS per sft",--,Ready-to-move,Central Bangalore,https://maps.app.goo.gl/RQsNRV9RQ6QfqzTP6, 12/Nov/2024, 12/Nov/2024,,,,,,,,,
P703,,Purva Sunflower,Apartment,,,,1611,East,195,12104,3 BHK,Chikpet,"Purva sun flower 

3 bhk flat East Facing un used 1611 sft
195 lakhs
3 years old 
Un used",Higher Floor (10+),Ready-to-move,Central Bangalore,https://maps.app.goo.gl/UuoqqVFvokdPHYRb8, 12/Nov/2024, 12/Nov/2024,,,,,,,,,
P702,,The Promont Tata Housing,Apartment,,,1843,3205,South,400,12480,4 BHK,Banashankari,"3rd Stage Banashankari
Four bhk flat for sale in same project 
South facing 
3200 sft
No vaastu 
Semi furnished 
Four bhk 

Four crores",,Ready-to-move,South-West Bangalore,https://maps.app.goo.gl/hYQnGNKYwhJ745di7, 12/Nov/2024, 12/Nov/2024,,,,,,,,,
P701,,The Promont Tata Housing,Apartment,,,1380,2378,East,350,14718,3 BHK,Banashankari,"3rd Stage Banashankari

3 bhk flat with servant accommodation for sale in TAta promont 
4 years old fully furnished 3.50 crores 
East Facing 
Tower 3",Lower Floor (1-5),Ready-to-move,South-West Bangalore,https://maps.app.goo.gl/hYQnGNKYwhJ745di7, 12/Nov/2024, 12/Nov/2024,,,,,,,,,
P700,,Rustumji layout ,Row House,,4800,,3200,East,250,7813,4 BHK,Whitefield,"4800 sft plot area 
Only 3 units
Built up 3200 sft
Basement 
Ground floor 
First floor 
Second floor Triplex with lift 4 bhk 
10 years old un used 
East Facing 

250 lakhs",--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/GRsQe8uWzxAYDtrA9, 12/Nov/2024, 12/Nov/2024,,,,10 yr,,,,,
P699,,Prestige Park Drive,Plot,,2400,,,East,180,7500,2400 Sqft Plot,Devanahalli,,--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/5NinYnPZi9qZrZQD9, 12/Nov/2024, 20/Nov/2024,,,,,,,,,
P698,,Brigade Neemgrove,Plot,,2397,,,North,180,7500,2397 sqft Plot,Devanahalli,,--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/2bCfLWxyPxT9Gfaf7, 12/Nov/2024, 20/Nov/2024,,,,,,,,,
P697,,Purva Atmosphere,Apartment,,,,1300,East,180,13846,2 BHK,Thannisandra,Vastu compliant,Lower Floor (1-5),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Purva+Atmosphere/@13.0642683,77.631555,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae19cd10cc5161:0x95264b2a77b017e2!8m2!3d13.0642683!4d77.6341299!16s%2Fg%2F11j2xmgkbj?entry=ttu&g_ep=EgoyMDI0MTEwNi4wIKXMDSoASAFQAw%3D%3D", 12/Nov/2024, 12/Nov/2024,,,,,,,,,
P696,,SVG Manhattan,Apartment,,,,2688,North,550,20461,3 BHK,Lalbagh,"Carpeted area 2700sq ft. 3 bedroom apartment.

Amenities
Swimming pool
Gym
Steam room and changing rooms 
Party hall 
Automated sanitation
Central hot water and RO water 
Central gas
Digital house lock 
Water water treatment 
Gated a full security
2 car parking and two wheeler parking ",Higher Floor (10+),Ready-to-move,Central Bangalore,https://maps.app.goo.gl/NvRjjJzrJHuo65Mr5, 12/Nov/2024, 12/Nov/2024,https://drive.google.com/drive/folders/1AeTs8StUM0nfwLpZfRMG3FL5L1OmWC0L?usp=sharing,,,3 yr,,,,,
P695,,Banyan @ Godrej Royal Woods,Apartment,,,,1043,North,94,9012,2 BHK,Devanahalli,2 BHK | Fully Furnished,Middle Floor (6-10),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/BANYAN+@+Godrej+Royale+Woods,+by+Manasum+Senior+Living/@13.2251288,77.6868314,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1debc1168da1:0xfb4aff71909a28de!8m2!3d13.2251288!4d77.6894063!16s%2Fg%2F11k9b6n8p3?entry=ttu&g_ep=EgoyMDI0MTEwNi4wIKXMDSoASAFQAw%3D%3D", 12/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/18VXbJ8V0wtT_nqTy_SDTcsICcjggZtj3?usp=sharing,,,,,,,,
P694,,Ashoka Park Heights.,Apartment,,,,2650,,600,22642,3 BHK,Jayanagar,"Other details about the home:
- 3 bedrooms + Family Room
- 4 large balconies
- Utility area
- Dedicated car park
- 2650 Sq Ft Super Built Area

Other details about Ashoka Park Heights Skyway:
- Overlooking Lush Green Oasis 
   of 330 + Acres Lalbagh
-  Health Centre & Gym
- Roof Top Infinity Swimming pool
- Rock Garden
- Walk Track
- Roof Top Sit Out & Deck Area
- Uninterrupted power supply
- Kaveri water
",Middle Floor (6-10),Ready-to-move,Central Bangalore,https://maps.app.goo.gl/wMVSEXCwsBJrwBPs9, 12/Nov/2024, 12/Nov/2024,https://drive.google.com/drive/folders/1wFR0hhO4bFok8hLIKbN9a4FIOChRLpx9?usp=sharing,,,3 yr,,,,,
P693,,Eden park @ The Prestige City,Apartment,,,645,979,North ,130,13279,2 BHK,Ambalipura - Sarjapura Rd,"A spacious 2 BHK apartment at Prestige City Eden Park, featuring a north-facing main door and a south-facing balcony and utility area. This premium unit offers complete privacy with no shared walls and boasts an open view overlooking the villas. Located in a preferred section of the community, the property is near possession with an expected handover by Q1 2025.",Higher Floor (20+),July 1905,East Bangalore,https://maps.app.goo.gl/geEUR4jj8ECwwXXg8, 12/Nov/2024, 12/Nov/2024,https://drive.google.com/drive/folders/1ZyN4w4cPpjm9qHsgYIfytujSpdAY_eEM?usp=sharing,,,,,,,,
P692,,Prestige lakeside Habitat,Apartment,,,1500,2100,West,330,15714,3 BHK,Whitefield,"The kitchen comes with built in oven ,microwave,hob and a chimney.All the rooms have cupboards. There is storage in all the bathrooms.It comes with shoerack,TV unit ,crockery unit.Door is west facing and the apartment is south facing",,Ready-to-move,East Bangalore,https://maps.app.goo.gl/zCLnq3FdrFWYszYH8, 12/Nov/2024, 12/Nov/2024,https://drive.google.com/drive/folders/1bpv9tpOJHRro2csogNgsQSJMO4KU3rzU?usp=sharing,,,,,,,,
P691,,Commercial Building  in Koramangala,Commercial Property,,7054,,36277,,5200,14334,Commercial Building,Kormangala,"Land Area : 7054 Sft.
Built up area : 36,277 Sft. 
Floors : B+G+4+T
Tenant : Single
Rental Income : Rs. 27,25,400/-  Per Month.+ GST. 
Rent Commencement : Dec. 2024
Lock in Period : 5 Years 
Agreement : 15 Years
Deposit : Rs. 2.12 Cr. 
Rent Escalation : 5% Annually. 
Khata : A
OC : Available 
Age of the property : Brandnew 
PRICE : Rs. 52 Cr.",,,Central Bangalore,https://maps.app.goo.gl/cxK7cJb19vFBvzhp8, 12/Nov/2024, 12/Nov/2024,,,,,,,,,
P690,,Nikoo Homes 1 ,Duplex,,,,1276,North,125,9796,2 BHK,Thannisandra,Bhartiya City Nikko Homes phase 1. Available 2 BHK duplex semi furnished flat North facing,Higher Floor (10+),Ready-to-move,North Bangalore,https://maps.app.goo.gl/HBQXgUDFhLXZxeYn7, 12/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1aGkl14xnXpHozOhNOfOqesfAffyKnYPM?usp=sharing,,,,,,,,
P689,,BDA Plot in BSK 6th Stage,Plot,,2400,,,West,275,11458,40X60 Plot,Banahsankari 6th Stage,"40x60 | Banashankari 6th Stage
West Facing
BDA Khata
5th block
Bsk 6th stage 
Quote: Rs.2.75Cr Negotiable ",--,Ready-to-move,Central Bangalore,https://maps.app.goo.gl/VVJoNyKgfkXAwSiDA, 12/Nov/2024, 12/Nov/2024,,,,,,,,,
P688,,Independent Plot ,Plot,,3000,,,East,135,4500,2 X (30X50) Plot,Hoskote,"East Facing 
30*50    *   2
Total 3000 sqft
Opposite the Nisarga Layout Malur Road, Hoskote 
4500 per sqft",--,Ready-to-move,North-East Bangalore,https://maps.app.goo.gl/ZzaGhhNVKbQq5vxg7, 12/Nov/2024, 12/Nov/2024,https://drive.google.com/drive/folders/1tSzu7NfqCGdIfqe8WXbxRppmdDM574i8?usp=sharing,,,,,,,,
P687,,BDA site in HSR Layout,Plot,,4800,,,South ,1536,32000,2 X (40X60) Plot,HSR Layout,"H S R LAYOUT 7TH SECTOR, Bengaluru
!!! NEAR ASHA TIFFENS !!! 
:::SOUTH FACING 
@40×60 (2 SITES TOTAL MEASUREMENT 
80×60)@
@PRICE PER SQFT FEET
32K NEGOTIABLE@",--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/9QAyLq8eH2LYoDZTA, 12/Nov/2024, 12/Nov/2024,,,,,,,,,
P686,,Commercial plot in BSK 2nd Stage,Plot,,4800,,,,912,19000,40 X 120 Plot,Banashankari,"Commercial plot for sale in BSK 2nd Stage

Location - Subramanyapura Main Road (Dr Vishnuvardan Road)
Area - 40 x 120 ( 4800 sft)
Corner property, road on north and west corner
BBMP A Khatha 

Price - 19,000/sft",--,Ready-to-move,Central Bangalore,https://maps.app.goo.gl/KhtmtxtGw2xUt8CY9, 12/Nov/2024, 12/Nov/2024,,,,,,,,,
P685,, Purva Zenium,Apartment,,,,1206,East,139,11526,2 BHK,Hosahalli,"2bhk
East facing main door
SBA - 1206 sft
Ready to move in, unregistered flat.
Price - 1.30 cr
",Lower Floor (1-5),Ready-to-move,North Bangalore,https://maps.app.goo.gl/Ewbrn7gLuqxToHvR9, 12/Nov/2024, 12/Nov/2024,https://drive.google.com/drive/folders/1DXfi0AOWG9VMdqFVIkpIjSP-aA7qnApw?usp=sharing,,,,,,,,
P684,,Adarsh Palm Retreat,Villa,,3150,,3890,,1350,34704,4 BHK,Bellandur,"Phase  3

4 Bedroom 
Semi Furnished 
Plot Size  / 3150 SF 
Super Built-up/  3890 SF

Moduler Kitchen,  Aristo Wardrobes.

Price 13.50 Cr 
Slightly negotiable",--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/zv8D2qtYtbMcteSg8, 12/Nov/2024, 12/Nov/2024,,,,,,,,,
P683,,"Open plot, Non BDA in Nagondanahalli",Plot,,2500,,,North,250,10000,2500,Whitefield,"Property bearing Site No. 36, Katha Nos. 305/107, Situated at NAGONDANAHALLI  Village, Krishnarajapura, Hobli, Bangalore EastTaluk, Bangalore. Measuring East to West : 40 feet, and North to South : On the Eastern Side 62 feet, On the Western Side 63 feet, measuring in all 2500 sq.ft.",--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/41F7baHZcRJWC6Fz5, 10/Nov/2024, 10/Nov/2024,https://drive.google.com/drive/folders/1YSvoRQT9mUlVxk68vKWEhBsr4rVXkoq-?usp=sharing,,,,,,,,
P682,,Site at JP nagar Bangalore,Plot,,2400,,,North-East,700,29000,40 x 60 Plot,JP Nagar,,--,Ready-to-move,South Bangalore,, 10/Nov/2024, 10/Nov/2024,,,,,,,,,
P681,,Urban Serenity - 1,Row House,,,1701,2140,East,195,9112,4 BHK,Sarjapura,"2140"" Super Built up Area, being built on the Land, having a carpet on of 1701 Sq, ft, and the built up area measuring 2058 Sq ft, and total super built area of 2140 Sq. Ft One (1) Covered/Open Car Parking Space/s in the basement and the Apartment/Villament/Row house is bounded on the: 1o% undivided share in the Common Areas to be conveyed to the Owner's Association, which shall be proportionate to the area Apartment/Villament/Row house. The Ground Floor allottees exclusively use the of the private garden adjust to the flats allotted but they shall not have the right to build or place any permanent structure nor have the right to sell or convey the same to any third parties.",--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/Cf8NgatnHnWzfZFp9, 10/Nov/2024, 10/Nov/2024,,,,,,,,,
P680,,Sobha Dream Acres,Apartment,,,,1000,,105,10500,2 BHK,Balagere,2 BHK + 2 T,Lower Floor (1-5),Ready-to-move,East Bangalore,https://maps.app.goo.gl/qGY6kKSmsZL3ctDt9, 10/Nov/2024, 10/Nov/2024,https://drive.google.com/drive/folders/1F99FNe5AQzf8WrWahZXYLo4ymGK3TlaQ?usp=sharing,,,,,,,,
P679,,Shriram Shreyas,Apartment,,,,930,North,60,6452,2 BHK,Kodigehalli,"2 BHK | BBMP khatha 
two bedroom apartment | one covered car parking
with all amenities 
",Lower Floor (1-5),Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Shriram+Shreyas+Apartments/@13.0726238,77.5758414,13.89z/data=!4m6!3m5!1s0x3bae1805b1799f27:0xb1b34179b2edadfd!8m2!3d13.0651327!4d77.5695806!16s%2Fg%2F11b7ld4qpf?entry=ttu&g_ep=EgoyMDI0MTEwNS4wIKXMDSoASAFQAw%3D%3D", 09/Nov/2024, 09/Nov/2024,,,,,,,,,
P678,,Meridian Park @ The Prestige City,Apartment,,,1265,1865,West,230,12332,3.5 BHK,Sarjapura-Marathalli Road,"3 BHK + Servant Room | Balcony View - Swimming Pool View 
Total Parking - 1
Quoted price - 2.6 Cr
Excepting price - negotiable 
Tower - 8
Possession (expected in) - July 2025",Higher Floor (10+),45839,East Bangalore,"https://www.google.com/maps/place/Meridian+Park+@+The+Prestige+City/@12.8756763,77.7784485,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae732d9b02dda7:0x9d1a45520527532f!8m2!3d12.8756763!4d77.7784485!16s%2Fg%2F11rd871qwz?entry=ttu&g_ep=EgoyMDI0MTEwNS4wIKXMDSoASAFQAw%3D%3D", 09/Nov/2024, 12/Nov/2024,https://drive.google.com/drive/folders/1fkhFLY3BZ7KlV0KdKwBiFBlfp7x-YGRS?usp=sharing,,,,,,,,
